"Notes","County","County Code","Race","Race Code",Deaths,Population,Crude Rate
,"Freestone County, TX","48161","Black or African American","2054-5",15,661,2269.3 (Unreliable)
,"Freestone County, TX","48161","White","2106-3",17,3315,512.8 (Unreliable)
,"Frio County, TX","48163","White","2106-3",26,4606,564.5
,"Gaines County, TX","48165","White","2106-3",29,6042,480.0
,"Galveston County, TX","48167","Black or African American","2054-5",122,11514,1059.6
,"Galveston County, TX","48167","White","2106-3",305,56546,539.4
,"Gillespie County, TX","48171","White","2106-3",20,4125,484.8
,"Gonzales County, TX","48177","White","2106-3",36,4753,757.4
,"Gray County, TX","48179","White","2106-3",49,5101,960.6
,"Grayson County, TX","48181","Black or African American","2054-5",30,2453,1223.0
,"Grayson County, TX","48181","White","2106-3",127,24385,520.8
,"Gregg County, TX","48183","Black or African American","2054-5",99,7618,1299.6
,"Gregg County, TX","48183","White","2106-3",177,25009,707.7
,"Grimes County, TX","48185","Black or African American","2054-5",10,1000,1000.0 (Unreliable)
,"Grimes County, TX","48185","White","2106-3",20,4618,433.1
,"Guadalupe County, TX","48187","Black or African American","2054-5",16,1820,879.1 (Unreliable)
,"Guadalupe County, TX","48187","White","2106-3",119,25812,461.0
,"Hale County, TX","48189","White","2106-3",56,9517,588.4
,"Hamilton County, TX","48193","White","2106-3",10,1556,642.7 (Unreliable)
,"Hardeman County, TX","48197","White","2106-3",10,834,1199.0 (Unreliable)
,"Hardin County, TX","48199","White","2106-3",54,11503,469.4
,"Harris County, TX","48201","Asian or Pacific Islander","A-PI",238,69147,344.2
,"Harris County, TX","48201","Black or African American","2054-5",2548,232092,1097.8
,"Harris County, TX","48201","White","2106-3",4724,891423,529.9
,"Harrison County, TX","48203","Black or African American","2054-5",51,3555,1434.6
,"Harrison County, TX","48203","White","2106-3",69,11551,597.4
,"Hays County, TX","48209","Black or African American","2054-5",13,1343,968.0 (Unreliable)
,"Hays County, TX","48209","White","2106-3",120,31237,384.2
,"Henderson County, TX","48213","Black or African American","2054-5",23,1375,1672.7
,"Henderson County, TX","48213","White","2106-3",91,15441,589.3
,"Hidalgo County, TX","48215","Black or African American","2054-5",10,2450,408.2 (Unreliable)
,"Hidalgo County, TX","48215","White","2106-3",1354,268809,503.7
,"Hill County, TX","48217","Black or African American","2054-5",12,762,1574.8 (Unreliable)
,"Hill County, TX","48217","White","2106-3",56,7320,765.0
,"Hockley County, TX","48219","White","2106-3",26,5471,475.2
,"Hood County, TX","48221","White","2106-3",75,9809,764.6
,"Hopkins County, TX","48223","White","2106-3",43,7643,562.6
,"Houston County, TX","48225","White","2106-3",10,3088,323.8 (Unreliable)
,"Howard County, TX","48227","White","2106-3",59,7259,812.8
,"Hunt County, TX","48231","Black or African American","2054-5",26,2293,1133.9
,"Hunt County, TX","48231","White","2106-3",118,17179,686.9
,"Hutchinson County, TX","48233","White","2106-3",44,5261,836.3
,"Jack County, TX","48237","White","2106-3",20,1708,1171.0
,"Jackson County, TX","48239","White","2106-3",10,3215,311.0 (Unreliable)
,"Jasper County, TX","48241","Black or African American","2054-5",20,1873,1067.8
,"Jasper County, TX","48241","White","2106-3",43,6648,646.8
,"Jefferson County, TX","48245","Black or African American","2054-5",310,23851,1299.7
,"Jefferson County, TX","48245","White","2106-3",192,35825,535.9
,"Jim Hogg County, TX","48247","White","2106-3",10,1460,684.9 (Unreliable)
,"Jim Wells County, TX","48249","White","2106-3",59,11721,503.4
,"Johnson County, TX","48251","Black or African American","2054-5",15,1161,1292.0 (Unreliable)
,"Johnson County, TX","48251","White","2106-3",243,34125,712.1
,"Jones County, TX","48253","White","2106-3",23,3231,711.9
,"Karnes County, TX","48255","White","2106-3",17,2945,577.2 (Unreliable)
,"Kaufman County, TX","48257","Black or African American","2054-5",30,2718,1103.8
,"Kaufman County, TX","48257","White","2106-3",112,21042,532.3
,"Kendall County, TX","48259","White","2106-3",24,5749,417.5
,"Kerr County, TX","48265","White","2106-3",47,8735,538.1
,"Kleberg County, TX","48273","White","2106-3",47,8127,578.3
,"Lamar County, TX","48277","Black or African American","2054-5",11,2188,502.7 (Unreliable)
,"Lamar County, TX","48277","White","2106-3",58,9561,606.6
,"Lamb County, TX","48279","White","2106-3",23,3759,611.9
,"Lampasas County, TX","48281","White","2106-3",30,4151,722.7
,"Lavaca County, TX","48285","White","2106-3",20,3655,547.2
,"Lee County, TX","48287","White","2106-3",17,3320,512.0 (Unreliable)
,"Leon County, TX","48289","White","2106-3",16,3318,482.2 (Unreliable)
,"Liberty County, TX","48291","Black or African American","2054-5",24,1828,1312.9
,"Liberty County, TX","48291","White","2106-3",117,16862,693.9
,"Limestone County, TX","48293","Black or African American","2054-5",11,1209,909.8 (Unreliable)
,"Limestone County, TX","48293","White","2106-3",19,4253,446.7 (Unreliable)
,"Live Oak County, TX","48297","White","2106-3",13,2036,638.5 (Unreliable)
,"Llano County, TX","48299","White","2106-3",16,2702,592.2 (Unreliable)
,"Lubbock County, TX","48303","Black or African American","2054-5",70,8078,866.6
,"Lubbock County, TX","48303","White","2106-3",337,60153,560.2
,"McCulloch County, TX","48307","White","2106-3",17,1731,982.1 (Unreliable)
,"McLennan County, TX","48309","Black or African American","2054-5",160,11680,1369.9
,"McLennan County, TX","48309","White","2106-3",318,46814,679.3
,"Madison County, TX","48313","White","2106-3",13,2232,582.4 (Unreliable)
,"Marion County, TX","48315","White","2106-3",10,1355,738.0 (Unreliable)
,"Martin County, TX","48317","White","2106-3",12,1462,820.8 (Unreliable)
,"Matagorda County, TX","48321","Black or African American","2054-5",15,1266,1184.8 (Unreliable)
,"Matagorda County, TX","48321","White","2106-3",43,8264,520.3
,"Maverick County, TX","48323","White","2106-3",86,17607,488.4
,"Medina County, TX","48325","White","2106-3",54,9769,552.8
,"Midland County, TX","48329","Black or African American","2054-5",32,3244,986.4
,"Midland County, TX","48329","White","2106-3",196,35365,554.2
,"Milam County, TX","48331","Black or African American","2054-5",10,811,1233.0 (Unreliable)
,"Milam County, TX","48331","White","2106-3",34,5060,671.9
,"Montague County, TX","48337","White","2106-3",23,4371,526.2
,"Montgomery County, TX","48339","Black or African American","2054-5",54,5419,996.5
,"Montgomery County, TX","48339","White","2106-3",547,98723,554.1
,"Moore County, TX","48341","White","2106-3",40,6485,616.8
,"Morris County, TX","48343","Black or African American","2054-5",10,783,1277.1 (Unreliable)
,"Morris County, TX","48343","White","2106-3",17,2204,771.3 (Unreliable)
,"Nacogdoches County, TX","48347","Black or African American","2054-5",22,3540,621.5
,"Nacogdoches County, TX","48347","White","2106-3",76,11604,654.9
,"Navarro County, TX","48349","Black or African American","2054-5",17,1980,858.6 (Unreliable)
,"Navarro County, TX","48349","White","2106-3",71,10164,698.5
,"Newton County, TX","48351","White","2106-3",15,2136,702.2 (Unreliable)
,"Nolan County, TX","48353","White","2106-3",34,3456,983.8
,"Nueces County, TX","48355","Black or African American","2054-5",46,4796,959.1
,"Nueces County, TX","48355","White","2106-3",485,80861,599.8
,"Ochiltree County, TX","48357","White","2106-3",11,3028,363.3 (Unreliable)
,"Orange County, TX","48361","Black or African American","2054-5",25,2174,1150.0
,"Orange County, TX","48361","White","2106-3",130,17479,743.7
,"Palo Pinto County, TX","48363","White","2106-3",56,6564,853.1
,"Panola County, TX","48365","Black or African American","2054-5",26,1049,2478.6
,"Panola County, TX","48365","White","2106-3",34,4118,825.6
,"Parker County, TX","48367","White","2106-3",143,22384,638.8
,"Parmer County, TX","48369","White","2106-3",27,2754,980.4
,"Pecos County, TX","48371","White","2106-3",28,3845,728.2
,"Polk County, TX","48373","Black or African American","2054-5",10,1348,741.8 (Unreliable)
,"Polk County, TX","48373","White","2106-3",60,7799,769.3
,"Potter County, TX","48375","Asian or Pacific Islander","A-PI",20,1800,1111.1
,"Potter County, TX","48375","Black or African American","2054-5",77,4873,1580.1
,"Potter County, TX","48375","White","2106-3",307,30277,1014.0
,"Randall County, TX","48381","Black or African American","2054-5",18,1154,1559.8 (Unreliable)
,"Randall County, TX","48381","White","2106-3",158,25092,629.7
,"Reagan County, TX","48383","White","2106-3",11,883,1245.8 (Unreliable)
,"Red River County, TX","48387","White","2106-3",15,2098,715.0 (Unreliable)
,"Reeves County, TX","48389","White","2106-3",24,3209,747.9
,"Robertson County, TX","48395","Black or African American","2054-5",11,1124,978.6 (Unreliable)
,"Robertson County, TX","48395","White","2106-3",15,2828,530.4 (Unreliable)
,"Rockwall County, TX","48397","White","2106-3",69,14442,477.8
,"Runnels County, TX","48399","White","2106-3",23,2237,1028.2
,"Rusk County, TX","48401","Black or African American","2054-5",34,1899,1790.4
,"Rusk County, TX","48401","White","2106-3",44,9522,462.1
,"Sabine County, TX","48403","White","2106-3",16,1512,1058.2 (Unreliable)
,"San Jacinto County, TX","48407","White","2106-3",20,4752,420.9
,"San Patricio County, TX","48409","White","2106-3",114,17905,636.7
,"Scurry County, TX","48415","White","2106-3",18,4041,445.4 (Unreliable)
,"Shelby County, TX","48419","Black or African American","2054-5",18,1405,1281.1 (Unreliable)
,"Shelby County, TX","48419","White","2106-3",35,5322,657.6
,"Smith County, TX","48423","Black or African American","2054-5",119,10374,1147.1
,"Smith County, TX","48423","White","2106-3",279,39871,699.8
,"Somervell County, TX","48425","White","2106-3",15,1547,969.6 (Unreliable)
,"Starr County, TX","48427","White","2106-3",114,22852,498.9
,"Stephens County, TX","48429","White","2106-3",16,1986,805.6 (Unreliable)
,"Swisher County, TX","48437","White","2106-3",15,1998,750.8 (Unreliable)
,"Tarrant County, TX","48439","Asian or Pacific Islander","A-PI",119,23123,514.6
,"Tarrant County, TX","48439","Black or African American","2054-5",1074,80487,1334.4
,"Tarrant County, TX","48439","White","2106-3",2380,377855,629.9
,"Taylor County, TX","48441","Black or African American","2054-5",61,4189,1456.2
,"Taylor County, TX","48441","White","2106-3",203,30891,657.1
,"Terry County, TX","48445","White","2106-3",14,3407,410.9 (Unreliable)
,"Titus County, TX","48449","Black or African American","2054-5",12,990,1212.1 (Unreliable)
,"Titus County, TX","48449","White","2106-3",37,8625,429.0
,"Tom Green County, TX","48451","Black or African American","2054-5",21,1511,1389.8
,"Tom Green County, TX","48451","White","2106-3",155,25624,604.9
,"Travis County, TX","48453","Asian or Pacific Islander","A-PI",45,16418,274.1
,"Travis County, TX","48453","Black or African American","2054-5",290,27385,1059.0
,"Travis County, TX","48453","White","2106-3",1073,223662,479.7
,"Trinity County, TX","48455","Black or African American","2054-5",11,429,2564.1 (Unreliable)
,"Tyler County, TX","48457","White","2106-3",31,3602,860.6
,"Upshur County, TX","48459","White","2106-3",53,7580,699.2
,"Uvalde County, TX","48463","White","2106-3",43,7285,590.3
,"Val Verde County, TX","48465","White","2106-3",66,14775,446.7
,"Van Zandt County, TX","48467","White","2106-3",58,10530,550.8
,"Victoria County, TX","48469","Black or African American","2054-5",11,1702,646.3 (Unreliable)
,"Victoria County, TX","48469","White","2106-3",126,21474,586.8
,"Walker County, TX","48471","Black or African American","2054-5",29,2765,1048.8
,"Walker County, TX","48471","White","2106-3",40,8329,480.2
,"Waller County, TX","48473","Black or African American","2054-5",24,2112,1136.4
,"Waller County, TX","48473","White","2106-3",32,8315,384.8
,"Ward County, TX","48475","White","2106-3",11,2466,446.1 (Unreliable)
,"Washington County, TX","48477","Black or African American","2054-5",14,1735,806.9 (Unreliable)
,"Washington County, TX","48477","White","2106-3",21,5169,406.3
,"Webb County, TX","48479","White","2106-3",542,93520,579.6
,"Wharton County, TX","48481","Black or African American","2054-5",17,1661,1023.5 (Unreliable)
,"Wharton County, TX","48481","White","2106-3",51,8683,587.4
,"Wheeler County, TX","48483","White","2106-3",13,1216,1069.1 (Unreliable)
,"Wichita County, TX","48485","Black or African American","2054-5",62,4253,1457.8
,"Wichita County, TX","48485","White","2106-3",221,27103,815.4
,"Wilbarger County, TX","48487","White","2106-3",21,2802,749.5
,"Willacy County, TX","48489","White","2106-3",35,5695,614.6
,"Williamson County, TX","48491","Asian or Pacific Islander","A-PI",24,6365,377.1
,"Williamson County, TX","48491","Black or African American","2054-5",54,7303,739.4
,"Williamson County, TX","48491","White","2106-3",380,87915,432.2
,"Wilson County, TX","48493","White","2106-3",47,8302,566.1
,"Winkler County, TX","48495","White","2106-3",13,2052,633.5 (Unreliable)
,"Wise County, TX","48497","White","2106-3",81,13184,614.4
,"Wood County, TX","48499","White","2106-3",48,7212,665.6
,"Yoakum County, TX","48501","White","2106-3",16,2458,650.9 (Unreliable)
,"Young County, TX","48503","White","2106-3",18,4042,445.3 (Unreliable)
,"Zapata County, TX","48505","White","2106-3",33,5167,638.7
,"Zavala County, TX","48507","White","2106-3",21,3682,570.3
,"Beaver County, UT","49001","White","2106-3",13,1923,676.0 (Unreliable)
,"Box Elder County, UT","49003","White","2106-3",79,15119,522.5
,"Cache County, UT","49005","White","2106-3",171,39034,438.1
,"Carbon County, UT","49007","White","2106-3",21,5156,407.3
,"Davis County, UT","49011","Black or African American","2054-5",11,1819,604.7 (Unreliable)
,"Davis County, UT","49011","White","2106-3",452,94443,478.6
,"Duchesne County, UT","49013","White","2106-3",30,5848,513.0
,"Emery County, UT","49015","White","2106-3",18,2866,628.1 (Unreliable)
,"Iron County, UT","49021","White","2106-3",91,13998,650.1
,"Juab County, UT","49023","White","2106-3",21,3283,639.7
,"Kane County, UT","49025","White","2106-3",13,1494,870.1 (Unreliable)
,"Millard County, UT","49027","White","2106-3",19,3415,556.4 (Unreliable)
,"Morgan County, UT","49029","White","2106-3",10,2598,384.9 (Unreliable)
,"Salt Lake County, UT","49035","American Indian or Alaska Native","1002-5",15,5824,257.6 (Unreliable)
,"Salt Lake County, UT","49035","Asian or Pacific Islander","A-PI",124,16737,740.9
,"Salt Lake County, UT","49035","Black or African American","2054-5",66,9786,674.4
,"Salt Lake County, UT","49035","White","2106-3",1524,285336,534.1
,"San Juan County, UT","49037","American Indian or Alaska Native","1002-5",16,2879,555.7 (Unreliable)
,"Sanpete County, UT","49039","White","2106-3",37,6721,550.5
,"Sevier County, UT","49041","White","2106-3",37,5757,642.7
,"Summit County, UT","49043","White","2106-3",34,8228,413.2
,"Tooele County, UT","49045","White","2106-3",85,17883,475.3
,"Uintah County, UT","49047","American Indian or Alaska Native","1002-5",11,1131,972.6 (Unreliable)
,"Uintah County, UT","49047","White","2106-3",47,9475,496.0
,"Utah County, UT","49049","Asian or Pacific Islander","A-PI",27,4604,586.4
,"Utah County, UT","49049","White","2106-3",946,188584,501.6
,"Wasatch County, UT","49051","White","2106-3",32,7197,444.6
,"Washington County, UT","49053","White","2106-3",195,37587,518.8
,"Weber County, UT","49057","Black or African American","2054-5",14,1729,809.7 (Unreliable)
,"Weber County, UT","49057","White","2106-3",401,65922,608.3
,"Addison County, VT","50001","White","2106-3",24,5925,405.1
,"Bennington County, VT","50003","White","2106-3",41,5964,687.5
,"Caledonia County, VT","50005","White","2106-3",24,5434,441.7
,"Chittenden County, VT","50007","White","2106-3",117,25768,454.1
,"Franklin County, VT","50011","White","2106-3",57,10428,546.6
,"Lamoille County, VT","50015","White","2106-3",23,4874,471.9
,"Orange County, VT","50017","White","2106-3",29,4888,593.3
,"Orleans County, VT","50019","White","2106-3",19,4821,394.1 (Unreliable)
,"Rutland County, VT","50021","White","2106-3",58,9982,581.0
,"Washington County, VT","50023","White","2106-3",59,10475,563.2
,"Windham County, VT","50025","White","2106-3",32,7265,440.5
,"Windsor County, VT","50027","White","2106-3",46,9061,507.7
,"Accomack County, VA","51001","Black or African American","2054-5",39,2848,1369.4
,"Accomack County, VA","51001","White","2106-3",34,4812,706.6
,"Albemarle County, VA","51003","Black or African American","2054-5",21,2232,940.9
,"Albemarle County, VA","51003","White","2106-3",61,15774,386.7
,"Alleghany County, VA","51005","White","2106-3",24,2551,940.8
,"Amherst County, VA","51009","Black or African American","2054-5",11,1157,950.7 (Unreliable)
,"Amherst County, VA","51009","White","2106-3",25,4680,534.2
,"Appomattox County, VA","51011","White","2106-3",12,2241,535.5 (Unreliable)
,"Arlington County, VA","51013","Asian or Pacific Islander","A-PI",15,6007,249.7 (Unreliable)
,"Arlington County, VA","51013","Black or African American","2054-5",32,4682,683.5
,"Arlington County, VA","51013","White","2106-3",154,39683,388.1
,"Augusta County, VA","51015","White","2106-3",64,12193,524.9
,"Bedford County, VA","51019","Black or African American","2054-5",11,862,1276.1 (Unreliable)
,"Bedford County, VA","51019","White","2106-3",48,10612,452.3
,"Botetourt County, VA","51023","White","2106-3",47,4968,946.1
,"Brunswick County, VA","51025","Black or African American","2054-5",26,1812,1434.9
,"Buchanan County, VA","51027","White","2106-3",37,3965,933.2
,"Buckingham County, VA","51029","Black or African American","2054-5",13,1092,1190.5 (Unreliable)
,"Buckingham County, VA","51029","White","2106-3",14,1853,755.5 (Unreliable)
,"Campbell County, VA","51031","Black or African American","2054-5",21,1543,1361.0
,"Campbell County, VA","51031","White","2106-3",41,8546,479.8
,"Caroline County, VA","51033","Black or African American","2054-5",22,1657,1327.7
,"Caroline County, VA","51033","White","2106-3",22,4417,498.1
,"Carroll County, VA","51035","White","2106-3",30,5302,565.8
,"Charlotte County, VA","51037","White","2106-3",12,1655,725.1 (Unreliable)
,"Chesterfield County, VA","51041","Asian or Pacific Islander","A-PI",16,2080,769.2 (Unreliable)
,"Chesterfield County, VA","51041","Black or African American","2054-5",145,14187,1022.1
,"Chesterfield County, VA","51041","White","2106-3",253,48246,524.4
,"Clarke County, VA","51043","White","2106-3",14,2224,629.5 (Unreliable)
,"Culpeper County, VA","51047","Black or African American","2054-5",23,1713,1342.7
,"Culpeper County, VA","51047","White","2106-3",43,8396,512.1
,"Dickenson County, VA","51051","White","2106-3",19,2999,633.5 (Unreliable)
,"Dinwiddie County, VA","51053","Black or African American","2054-5",16,1385,1155.2 (Unreliable)
,"Dinwiddie County, VA","51053","White","2106-3",19,3488,544.7 (Unreliable)
,"Essex County, VA","51057","Black or African American","2054-5",12,990,1212.1 (Unreliable)
,"Fairfax County, VA","51059","Asian or Pacific Islander","A-PI",193,48959,394.2
,"Fairfax County, VA","51059","Black or African American","2054-5",222,28090,790.3
,"Fairfax County, VA","51059","White","2106-3",787,184495,426.6
,"Fauquier County, VA","51061","Black or African American","2054-5",13,1198,1085.1 (Unreliable)
,"Fauquier County, VA","51061","White","2106-3",46,11296,407.2
,"Floyd County, VA","51063","White","2106-3",12,2721,441.0 (Unreliable)
,"Fluvanna County, VA","51065","Black or African American","2054-5",11,722,1523.5 (Unreliable)
,"Fluvanna County, VA","51065","White","2106-3",17,4354,390.4 (Unreliable)
,"Franklin County, VA","51067","Black or African American","2054-5",13,967,1344.4 (Unreliable)
,"Franklin County, VA","51067","White","2106-3",57,8945,637.2
,"Frederick County, VA","51069","White","2106-3",80,14460,553.3
,"Giles County, VA","51071","White","2106-3",24,3300,727.3
,"Gloucester County, VA","51073","White","2106-3",34,6156,552.3
,"Goochland County, VA","51075","White","2106-3",14,2829,494.9 (Unreliable)
,"Grayson County, VA","51077","White","2106-3",20,2493,802.2
,"Greene County, VA","51079","White","2106-3",22,3877,567.4
,"Halifax County, VA","51083","Black or African American","2054-5",42,2797,1501.6
,"Halifax County, VA","51083","White","2106-3",26,4057,640.9
,"Hanover County, VA","51085","Black or African American","2054-5",21,1706,1230.9
,"Hanover County, VA","51085","White","2106-3",65,15977,406.8
,"Henrico County, VA","51087","Asian or Pacific Islander","A-PI",29,6886,421.1
,"Henrico County, VA","51087","Black or African American","2054-5",300,21272,1410.3
,"Henrico County, VA","51087","White","2106-3",199,42257,470.9
,"Henry County, VA","51089","Black or African American","2054-5",39,2394,1629.1
,"Henry County, VA","51089","White","2106-3",52,7729,672.8
,"Isle of Wight County, VA","51093","Black or African American","2054-5",13,1731,751.0 (Unreliable)
,"Isle of Wight County, VA","51093","White","2106-3",27,4376,617.0
,"James City County, VA","51095","Black or African American","2054-5",24,2062,1163.9
,"James City County, VA","51095","White","2106-3",33,8566,385.2
,"King George County, VA","51099","White","2106-3",25,4321,578.6
,"King William County, VA","51101","Black or African American","2054-5",14,543,2578.3 (Unreliable)
,"King William County, VA","51101","White","2106-3",14,2689,520.6 (Unreliable)
,"Lee County, VA","51105","White","2106-3",36,4393,819.5
,"Loudoun County, VA","51107","Asian or Pacific Islander","A-PI",40,13918,287.4
,"Loudoun County, VA","51107","Black or African American","2054-5",61,6205,983.1
,"Loudoun County, VA","51107","White","2106-3",255,63760,399.9
,"Louisa County, VA","51109","Black or African American","2054-5",13,1116,1164.9 (Unreliable)
,"Louisa County, VA","51109","White","2106-3",23,5335,431.1
,"Lunenburg County, VA","51111","Black or African American","2054-5",12,816,1470.6 (Unreliable)
,"Mecklenburg County, VA","51117","Black or African American","2054-5",40,2539,1575.4
,"Mecklenburg County, VA","51117","White","2106-3",17,3163,537.5 (Unreliable)
,"Middlesex County, VA","51119","White","2106-3",10,1135,881.1 (Unreliable)
,"Montgomery County, VA","51121","White","2106-3",70,13815,506.7
,"Nelson County, VA","51125","White","2106-3",18,2147,838.4 (Unreliable)
,"New Kent County, VA","51127","White","2106-3",11,2690,408.9 (Unreliable)
,"Northampton County, VA","51131","Black or African American","2054-5",16,1176,1360.5 (Unreliable)
,"Northampton County, VA","51131","White","2106-3",16,1404,1139.6 (Unreliable)
,"Nottoway County, VA","51135","Black or African American","2054-5",26,1271,2045.6
,"Orange County, VA","51137","White","2106-3",31,5375,576.7
,"Page County, VA","51139","White","2106-3",30,4382,684.6
,"Patrick County, VA","51141","White","2106-3",22,2910,756.0
,"Pittsylvania County, VA","51143","Black or African American","2054-5",25,2452,1019.6
,"Pittsylvania County, VA","51143","White","2106-3",49,8624,568.2
,"Powhatan County, VA","51145","White","2106-3",17,4107,413.9 (Unreliable)
,"Prince Edward County, VA","51147","Black or African American","2054-5",26,1766,1472.3
,"Prince Edward County, VA","51147","White","2106-3",12,1829,656.1 (Unreliable)
,"Prince George County, VA","51149","Black or African American","2054-5",22,2249,978.2
,"Prince George County, VA","51149","White","2106-3",21,4320,486.1
,"Prince William County, VA","51153","Asian or Pacific Islander","A-PI",30,8381,358.0
,"Prince William County, VA","51153","Black or African American","2054-5",267,25465,1048.5
,"Prince William County, VA","51153","White","2106-3",351,77008,455.8
,"Pulaski County, VA","51155","White","2106-3",42,5625,746.7
,"Roanoke County, VA","51161","Black or African American","2054-5",10,1171,854.0 (Unreliable)
,"Roanoke County, VA","51161","White","2106-3",79,14072,561.4
,"Rockbridge County, VA","51163","White","2106-3",24,3390,708.0
,"Rockingham County, VA","51165","White","2106-3",75,14777,507.5
,"Russell County, VA","51167","White","2106-3",37,5143,719.4
,"Scott County, VA","51169","White","2106-3",32,3816,838.6
,"Shenandoah County, VA","51171","White","2106-3",35,7900,443.0
,"Smyth County, VA","51173","White","2106-3",32,5649,566.5
,"Southampton County, VA","51175","Black or African American","2054-5",13,1214,1070.8 (Unreliable)
,"Southampton County, VA","51175","White","2106-3",11,1794,613.2 (Unreliable)
,"Spotsylvania County, VA","51177","Black or African American","2054-5",70,4507,1553.1
,"Spotsylvania County, VA","51177","White","2106-3",124,22172,559.3
,"Stafford County, VA","51179","Black or African American","2054-5",58,5405,1073.1
,"Stafford County, VA","51179","White","2106-3",111,21908,506.7
,"Sussex County, VA","51183","Black or African American","2054-5",13,1060,1226.4 (Unreliable)
,"Tazewell County, VA","51185","White","2106-3",62,7837,791.1
,"Warren County, VA","51187","White","2106-3",43,7434,578.4
,"Washington County, VA","51191","White","2106-3",58,8953,647.8
,"Westmoreland County, VA","51193","Black or African American","2054-5",19,1219,1558.7 (Unreliable)
,"Westmoreland County, VA","51193","White","2106-3",16,1850,864.9 (Unreliable)
,"Wise County, VA","51195","White","2106-3",64,7904,809.7
,"Wythe County, VA","51197","White","2106-3",32,5331,600.3
,"York County, VA","51199","Black or African American","2054-5",13,1904,682.8 (Unreliable)
,"York County, VA","51199","White","2106-3",36,9204,391.1
,"Alexandria city, VA","51510","Asian or Pacific Islander","A-PI",16,3176,503.8 (Unreliable)
,"Alexandria city, VA","51510","Black or African American","2054-5",86,11004,781.5
,"Alexandria city, VA","51510","White","2106-3",128,29880,428.4
,"Bristol city, VA","51520","White","2106-3",31,3006,1031.3
,"Buena Vista city, VA","51530","White","2106-3",11,1227,896.5 (Unreliable)
,"Charlottesville city, VA","51540","Black or African American","2054-5",41,2678,1531.0
,"Charlottesville city, VA","51540","White","2106-3",43,6102,704.7
,"Chesapeake city, VA","51550","Black or African American","2054-5",239,16406,1456.8
,"Chesapeake city, VA","51550","White","2106-3",192,31893,602.0
,"Colonial Heights city, VA","51570","White","2106-3",20,2655,753.3
,"Danville city, VA","51590","Black or African American","2054-5",94,6263,1500.9
,"Danville city, VA","51590","White","2106-3",37,3847,961.8
,"Emporia city, VA","51595","Black or African American","2054-5",13,925,1405.4 (Unreliable)
,"Fairfax city, VA","51600","Asian or Pacific Islander","A-PI",11,999,1101.1 (Unreliable)
,"Fairfax city, VA","51600","Black or African American","2054-5",12,410,2926.8 (Unreliable)
,"Fairfax city, VA","51600","White","2106-3",33,4067,811.4
,"Falls Church city, VA","51610","White","2106-3",18,2294,784.7 (Unreliable)
,"Franklin city, VA","51620","Black or African American","2054-5",29,1432,2025.1
,"Fredericksburg city, VA","51630","Black or African American","2054-5",36,2018,1783.9
,"Fredericksburg city, VA","51630","White","2106-3",44,4270,1030.4
,"Galax city, VA","51640","White","2106-3",11,1445,761.2 (Unreliable)
,"Hampton city, VA","51650","Black or African American","2054-5",227,17295,1312.5
,"Hampton city, VA","51650","White","2106-3",102,15031,678.6
,"Harrisonburg city, VA","51660","Black or African American","2054-5",16,1115,1435.0 (Unreliable)
,"Harrisonburg city, VA","51660","White","2106-3",54,7820,690.5
,"Hopewell city, VA","51670","Black or African American","2054-5",50,3050,1639.3
,"Hopewell city, VA","51670","White","2106-3",28,3047,918.9
,"Lynchburg city, VA","51680","Black or African American","2054-5",98,6463,1516.3
,"Lynchburg city, VA","51680","White","2106-3",55,9754,563.9
,"Manassas city, VA","51683","Black or African American","2054-5",21,1815,1157.0
,"Manassas city, VA","51683","White","2106-3",47,9849,477.2
,"Martinsville city, VA","51690","Black or African American","2054-5",16,1655,966.8 (Unreliable)
,"Martinsville city, VA","51690","White","2106-3",10,1377,726.2 (Unreliable)
,"Newport News city, VA","51700","Black or African American","2054-5",355,25871,1372.2
,"Newport News city, VA","51700","White","2106-3",194,23978,809.1
,"Norfolk city, VA","51710","Asian or Pacific Islander","A-PI",10,2058,485.9 (Unreliable)
,"Norfolk city, VA","51710","Black or African American","2054-5",559,33679,1659.8
,"Norfolk city, VA","51710","White","2106-3",221,30262,730.3
,"Petersburg city, VA","51730","Black or African American","2054-5",108,7031,1536.1
,"Petersburg city, VA","51730","White","2106-3",15,1564,959.1 (Unreliable)
,"Poquoson city, VA","51735","White","2106-3",12,1621,740.3 (Unreliable)
,"Portsmouth city, VA","51740","Black or African American","2054-5",257,15307,1679.0
,"Portsmouth city, VA","51740","White","2106-3",78,10880,716.9
,"Radford city, VA","51750","White","2106-3",13,1948,667.4 (Unreliable)
,"Richmond city, VA","51760","Black or African American","2054-5",547,30894,1770.6
,"Richmond city, VA","51760","White","2106-3",134,19434,689.5
,"Roanoke city, VA","51770","Black or African American","2054-5",123,8141,1510.9
,"Roanoke city, VA","51770","White","2106-3",142,15791,899.2
,"Salem city, VA","51775","White","2106-3",20,3751,533.2
,"Staunton city, VA","51790","Black or African American","2054-5",11,766,1436.0 (Unreliable)
,"Staunton city, VA","51790","White","2106-3",14,3982,351.6 (Unreliable)
,"Suffolk city, VA","51800","Black or African American","2054-5",105,8960,1171.9
,"Suffolk city, VA","51800","White","2106-3",70,10355,676.0
,"Virginia Beach city, VA","51810","Asian or Pacific Islander","A-PI",28,6389,438.3
,"Virginia Beach city, VA","51810","Black or African American","2054-5",316,26963,1172.0
